"id","spp","depLoc","depLat","depLon","depDate","age","sex","band","aux","tagRet","ts_gmt","site","siteant","sig","lat","lon"
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:27:27","trus","trus-3",28,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:28:05","trus","trus-3",28,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:28:09","trus","trus-3",28,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:29:26","trus","trus-3",17,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:29:30","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:30:45","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:30:50","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:31:28","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:32:05","trus","trus-3",27,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:32:10","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:32:48","trus","trus-3",16,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:33:25","trus","trus-3",31,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:33:30","trus","trus-3",28,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:34:06","trus","trus-3",32,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:34:11","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:34:49","trus","trus-3",26,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:36:52","trus","trus-3",18,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:37:29","trus","trus-3",30,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:37:34","trus","trus-3",18,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:38:49","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:38:54","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:40:09","trus","trus-3",27,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:40:14","trus","trus-3",31,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:40:51","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:41:29","trus","trus-3",27,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:41:34","trus","trus-3",19,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:42:11","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:42:49","trus","trus-3",32,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:44:09","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:44:13","trus","trus-3",29,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:44:51","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:45:29","trus","trus-3",28,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:46:11","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:46:48","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:46:53","trus","trus-3",27,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:47:31","trus","trus-3",26,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:48:13","trus","trus-3",31,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:53:32","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:54:15","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:54:52","trus","trus-3",25,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:55:34","trus","trus-3",17,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:56:12","trus","trus-3",28,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:56:54","trus","trus-3",34,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:57:32","trus","trus-3",30,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:58:14","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:58:52","trus","trus-3",30,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:59:34","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:00:12","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:00:16","trus","trus-3",17,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:00:54","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:01:31","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:01:36","trus","trus-3",36,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:02:50","trus","trus-3",18,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:02:55","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:04:10","trus","trus-3",26,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:04:52","trus","trus-3",33,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:05:30","trus","trus-3",30,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:05:35","trus","trus-3",16,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:06:12","trus","trus-3",28,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:06:50","trus","trus-3",17,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:06:55","trus","trus-3",28,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:08:14","trus","trus-3",30,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:13:34","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:14:16","trus","trus-3",19,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:14:54","trus","trus-3",20,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:15:36","trus","trus-3",15,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:16:14","trus","trus-3",20,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:16:56","trus","trus-3",20,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:17:01","trus","trus-3",20,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:17:39","trus","trus-3",18,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:18:17","trus","trus-3",19,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:18:59","trus","trus-3",20,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:21:39","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:22:16","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:22:59","trus","trus-3",25,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:24:56","trus","trus-3",26,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:25:01","trus","trus-3",27,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:25:38","trus","trus-3",14,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:26:16","trus","trus-3",30,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:26:20","trus","trus-3",26,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:26:58","trus","trus-3",27,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:27:36","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:28:18","trus","trus-3",25,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:29:00","trus","trus-3",18,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:29:38","trus","trus-3",20,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:30:15","trus","trus-3",20,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:30:20","trus","trus-3",28,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:31:40","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:32:17","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:32:22","trus","trus-3",27,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:33:00","trus","trus-3",33,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:33:37","trus","trus-3",25,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:33:42","trus","trus-3",31,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:34:20","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:34:57","trus","trus-3",29,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:35:02","trus","trus-3",19,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:35:39","trus","trus-3",25,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:36:17","trus","trus-3",25,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:36:22","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:36:59","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:37:37","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:37:42","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:38:19","trus","trus-3",25,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:38:57","trus","trus-3",20,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:39:01","trus","trus-3",29,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:39:39","trus","trus-3",36,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:40:21","trus","trus-3",31,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:40:59","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:41:36","trus","trus-3",26,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:41:41","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:42:19","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:42:56","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:43:01","trus","trus-3",30,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:43:39","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:44:16","trus","trus-3",20,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:44:21","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:45:41","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:46:18","trus","trus-3",34,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:47:38","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:48:58","trus","trus-3",30,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:49:03","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:51:41","trus","trus-3",19,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:51:46","trus","trus-3",27,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:52:24","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:53:06","trus","trus-3",33,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:54:21","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:55:03","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:55:41","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:55:46","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:56:23","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:57:01","trus","trus-3",20,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:57:43","trus","trus-3",16,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:58:21","trus","trus-3",17,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:58:25","trus","trus-3",17,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:59:03","trus","trus-3",19,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:59:41","trus","trus-3",19,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 06:59:45","trus","trus-3",31,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:00:23","trus","trus-3",19,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:01:00","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:01:05","trus","trus-3",25,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:02:20","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:02:25","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:03:03","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:03:45","trus","trus-3",17,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:04:22","trus","trus-3",18,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:05:05","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:05:42","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:06:24","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:07:02","trus","trus-3",29,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:07:44","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:08:22","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:10:24","trus","trus-3",17,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:11:44","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:12:21","trus","trus-3",29,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:15:01","trus","trus-3",18,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:15:43","trus","trus-3",14,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:16:21","trus","trus-3",19,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:17:46","trus","trus-3",18,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:18:23","trus","trus-3",25,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:19:05","trus","trus-3",19,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:19:44","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:21:04","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:21:41","trus","trus-3",26,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:21:46","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:22:24","trus","trus-3",15,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:23:01","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:23:06","trus","trus-3",17,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:23:44","trus","trus-3",28,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:24:21","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:24:26","trus","trus-3",25,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:25:03","trus","trus-3",27,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:25:41","trus","trus-3",35,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:25:46","trus","trus-3",19,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:27:43","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:29:03","trus","trus-3",28,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:29:41","trus","trus-3",18,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 07:31:05","trus","trus-3",31,41.3734,-71.5762
